Run_ID,Timestamp,SV_ID,Property_Name,BHK,Property_Type,City,Primary_USP,OTA_Platform,Valid_Listing_URL,Old_Name,Old_Length,New_Name,New_Length,Limit,Length_Status,Change_Rationale,Sync_Status,Backend_Updated_At
RUN_004,2026-09-21 12:59:58,75,Princess,3BHK,Villa,Lonavala,Infinity Pool,Agoda,https://www.agoda.com/en-in/princess-villa-by-vista-rooms/hotel/pune-in.html,StayVista's Princess - A Villa with Infinity Pool & Breathtaking Views,70,3-Bedroom Princess Villa in Lonavala,36,50,Fixed Truncation (70 -> 36 chars),Fixed overflow: old was 70/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,75,Princess,3BHK,Villa,Lonavala,Infinity Pool,Airbnb,https://www.airbnb.co.in/rooms/1217140775649212419,3BR |Pool+Lawn|StayVista| Princess Villa@Lonavala,49,3BHK Princess • Infinity Pool & Lawn,36,44,Fixed Truncation (49 -> 36 chars),"Fixed overflow: old was 49/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,75,Princess,3BHK,Villa,Lonavala,Infinity Pool,Booking.com,https://www.booking.com/hotel/in/princess-villa-lonavala.html,StayVista's Princess - A Villa with Infinity Pool & Breathtaking Views,70,Princess Villa - 3BHK with Infinity Pool,40,50,Fixed Truncation (70 -> 40 chars),Fixed overflow: old was 70/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,75,Princess,3BHK,Villa,Lonavala,Infinity Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201901091614188386&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Villa Princess,26,3BHK Princess Villa • Infinity Pool • Lonavala,46,50,Within Limit (46/50 chars),"Removed non-compliant symbols ('|', '@', '+'); Added prominent BHK prefix for domestic filter matching",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,57,Santoni Farms,3BHK,Villa,Karjat,Pool,Agoda,https://www.agoda.com/en-in/santoni-farms/hotel/karjat-in.html,"StayVista's Santoni Farms - Riverside Bliss with Pool, Orchard & Activities",75,"3-Bedroom Santoni Farms Villa, Karjat w/ Pool",45,50,Fixed Truncation (75 -> 45 chars),Fixed overflow: old was 75/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,57,Santoni Farms,3BHK,Villa,Karjat,Pool,Airbnb,https://www.airbnb.co.in/rooms/17819849,StayVista at Santoni Farms - 3 BR,33,3BHK Santoni Farms • Pool & River View,38,44,Within Limit (38/44 chars),Removed redundant brand on Airbnb (prioritizes top USP),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,57,Santoni Farms,3BHK,Villa,Karjat,Pool,Booking.com,https://www.booking.com/hotel/in/santoni-farms-karjat.html,"StayVista's Santoni Farms - Riverside Bliss with Pool, Orchard & Activities",75,Santoni Farms Villa by StayVista - 3BHK w/ Pool,47,50,Fixed Truncation (75 -> 47 chars),Fixed overflow: old was 75/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,57,Santoni Farms,3BHK,Villa,Karjat,Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201812311710071317&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Santoni Farms Pool Villa,36,3BHK Santoni Farms Villa • Pool • Karjat,40,50,Within Limit (40/50 chars),"Removed non-compliant symbols ('|', '@', '+'); Added prominent BHK prefix for domestic filter matching",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,29,Serene,3BHK,Villa,Karjat,Plunge Pool,Agoda,https://www.agoda.com/en-in/serene-by-vista-rooms/hotel/karjat-in.html,Serene Villa by StayVista - A Hill-View Villa with Plunge pool,62,"3-Bedroom Serene Villa, Karjat w/ Plunge Pool",45,50,Fixed Truncation (62 -> 45 chars),Fixed overflow: old was 62/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,29,Serene,3BHK,Villa,Karjat,Plunge Pool,Airbnb,https://www.airbnb.co.in/rooms/1588364350289160966,StayVista at Serene w/ Pool - Karjat,36,3BHK Serene Villa w/ Plunge Pool,32,44,Within Limit (32/44 chars),Removed redundant brand on Airbnb (prioritizes top USP),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,29,Serene,3BHK,Villa,Karjat,Plunge Pool,Booking.com,https://www.booking.com/hotel/in/3bhk-villa-in-karjat.html,Serene Villa by StayVista - A Hill-View Villa with Plunge pool,62,Serene Villa by StayVista - 3BHK w/ Plunge Pool,47,50,Fixed Truncation (62 -> 47 chars),Fixed overflow: old was 62/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,29,Serene,3BHK,Villa,Karjat,Plunge Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202104011946227630&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Vista Serene 3 BHK Villa,36,3BHK Serene Villa • Plunge Pool • Karjat,40,50,Within Limit (40/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,125,La Petite Maison,3BHK,Villa,Lonavala,Mountain View,Agoda,https://www.agoda.com/en-in/la-petite-maison/hotel/lonavala-in.html,StayVista at La Petite Maison,29,3-Bedroom La Petite Maison Villa in Lonavala,44,50,Within Limit (44/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
